label,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z 
lie_on,0.04495114088058472,-0.21079733967781067,-0.4593936502933502,0.015574753284454346,-0.23090627789497375,-0.4029522240161896,0.017450332641601562,-0.2313263714313507,-0.40306052565574646,0.01937699317932129,-0.2317928969860077,-0.403062641620636,0.00029414892196655273,-0.22811082005500793,-0.43128520250320435,-0.01236647367477417,-0.2246071994304657,-0.4313513934612274,-0.0508076548576355,-0.2059343159198761,-0.4314866364002228,-0.0009393095970153809,-0.21297770738601685,-0.13909345865249634,-0.12405836582183838,-0.165460467338562,-0.2571697235107422,0.05749166011810303,-0.1845420002937317,-0.3608841896057129,0.030604302883148193,-0.17940166592597961,-0.3940918445587158,0.07683461904525757,-0.10421794652938843,-0.1004798635840416,-0.17723512649536133,-0.08804038166999817,-0.2954721450805664,0.17113423347473145,-0.021420300006866455,-0.490315705537796,-0.2562917023897171,-0.003919869661331177,-0.6601901054382324,0.03340786695480347,-0.06546837091445923,-0.8922929167747498,-0.10947230458259583,6.085634231567383e-05,-0.9174964427947998,-0.005882710218429565,-0.07721304893493652,-0.9847275018692017,-0.0642332136631012,0.004650235176086426,-0.9960916638374329,-0.026625335216522217,-0.08624115586280823,-0.9281927347183228,-0.05407688021659851,-0.012887537479400635,-0.9633151292800903,-0.01964476704597473,-0.08046898245811462,-0.8783673048019409,-0.06737571954727173,-0.015962839126586914,-0.9056866765022278,0.008751988410949707,0.17971289157867432,0.08056920021772385,-0.14640220999717712,0.1522376537322998,-0.07976500689983368,0.15936625003814697,0.2675964832305908,-0.41432687640190125,-0.14929240942001343,0.15068602561950684,-0.8383814692497253,-0.03964430093765259,0.3502100706100464,0.053807999938726425,-0.12025332450866699,0.31607967615127563,-0.275208979845047,-0.0868343710899353,0.35367298126220703,0.09835509210824966,-0.1278834342956543,0.3291131258010864,-0.21984358131885529,-0.028783529996871948,0.411837100982666,-0.029612261801958084,-0.07344159483909607,0.3812093138694763,-0.386950820684433
lie_on,0.07472801208496094,-0.24314403533935547,-0.3768002688884735,0.05844002962112427,-0.2629004120826721,-0.32233726978302,0.058118581771850586,-0.26339884102344513,-0.3223060667514801,0.05695903301239014,-0.26409682631492615,-0.32232487201690674,0.042626798152923584,-0.2611158490180969,-0.36319804191589355,0.029155075550079346,-0.25999872386455536,-0.3632534146308899,0.014533817768096924,-0.25864703953266144,-0.363112211227417,0.0003158450126647949,-0.2512053996324539,-0.0766441822052002,-0.05263283848762512,-0.24247229099273682,-0.2637172341346741,0.07533270120620728,-0.21832796931266785,-0.2855103611946106,0.051014065742492676,-0.21770504117012024,-0.3389294445514679,0.08469194173812866,-0.14121666550636292,-0.019311577081680298,-0.18588531017303467,-0.13819709420204163,-0.23172622919082642,0.13172030448913574,-0.04706719517707825,0.06167092174291611,-0.33151470124721527,-0.11442703008651733,-0.5461792945861816,0.1676011085510254,0.034853339195251465,-0.04814517870545387,-0.2774067521095276,-0.17674821615219116,-0.843000054359436,0.16508376598358154,0.0697057843208313,-0.057198554277420044,-0.260513573884964,-0.19048157334327698,-0.9075241088867188,0.15142738819122314,0.06618738174438477,-0.0945163443684578,-0.2496318519115448,-0.192180335521698,-0.8625720739364624,0.14619070291519165,0.055362164974212646,-0.0642550140619278,-0.2506357282400131,-0.18477946519851685,-0.8349193334579468,0.05432438850402832,0.12002098560333252,0.03810104727745056,-0.10937094688415527,0.13613563776016235,-0.03774239122867584,0.15444642305374146,0.22925519943237305,-0.5248469114303589,-0.17688310146331787,0.2555280327796936,-0.5873363614082336,0.07879585027694702,0.3337308168411255,0.16082079708576202,-0.08286231756210327,0.33513057231903076,0.20532695949077606,0.05705833435058594,0.3363386392593384,0.22152796387672424,-0.04987764358520508,0.33412134647369385,0.2793824076652527,0.09729808568954468,0.4137836694717407,0.0733485221862793,-0.10024383664131165,0.42533326148986816,0.16431888937950134
lie_on,0.18921804428100586,-0.17962440848350525,-0.35058265924453735,0.18967241048812866,-0.20608004927635193,-0.2833698093891144,0.1956477165222168,-0.2049306333065033,-0.28337833285331726,0.20235425233840942,-0.20381546020507812,-0.28380855917930603,0.15957319736480713,-0.2114628255367279,-0.3324166238307953,0.14004194736480713,-0.21529552340507507,-0.3324611186981201,0.11669272184371948,-0.22020137310028076,-0.33261993527412415,0.1395466923713684,-0.20298224687576294,0.0464763306081295,0.01689082384109497,-0.21831530332565308,-0.1920732855796814,0.1871347427368164,-0.14766782522201538,-0.22894050180912018,0.1471654772758484,-0.15464934706687927,-0.29824885725975037,0.17056775093078613,-0.08417975902557373,0.17159265279769897,-0.15878257155418396,-0.09514772891998291,-0.10169107466936111,0.3328719139099121,-0.018012553453445435,0.10808675736188889,-0.38716650009155273,-0.08231449127197266,-0.6151838302612305,0.3646867275238037,-0.14023959636688232,-0.036077022552490234,-0.2848883867263794,-0.20457908511161804,-1.075251579284668,0.3788772225379944,-0.178386390209198,-0.0836363434791565,-0.26420125365257263,-0.24291843175888062,-1.1593393087387085,0.34813255071640015,-0.18604400753974915,-0.02452990412712097,-0.23933979868888855,-0.24123293161392212,-1.081978678703308,0.3254983425140381,-0.17214885354042053,-0.01996804028749466,-0.22969219088554382,-0.22584223747253418,-1.0598560571670532,0.14974534511566162,0.26880699396133423,0.06168527528643608,-0.06857070326805115,0.2807363271713257,-0.060211874544620514,0.27293694019317627,0.46624767780303955,-0.12837572395801544,-0.09934684634208679,0.4605967402458191,-0.11542682349681854,0.148301899433136,0.6193457841873169,0.41443315148353577,-0.09475395083427429,0.6530731916427612,0.3834880292415619,0.11078006029129028,0.630103588104248,0.4617863595485687,-0.08416596055030823,0.672706127166748,0.4322774410247803,0.15293145179748535,0.7143235206604004,0.30423274636268616,-0.09688210487365723,0.7369294166564941,0.19670863449573517
lie_on,0.1014590859413147,-0.10549271106719971,-0.32646244764328003,0.10601520538330078,-0.11803069710731506,-0.2944224774837494,0.11023443937301636,-0.11769098043441772,-0.29423585534095764,0.11392343044281006,-0.11748498678207397,-0.29418501257896423,0.0865740180015564,-0.12093836069107056,-0.3227112889289856,0.07725280523300171,-0.1222013533115387,-0.32271915674209595,0.06744569540023804,-0.12321072816848755,-0.3225918412208557,0.09944218397140503,-0.11630243062973022,-0.10993868112564087,0.015526235103607178,-0.12263554334640503,-0.24420012533664703,0.09940826892852783,-0.09097665548324585,-0.2537008225917816,0.07839548587799072,-0.09211152791976929,-0.2927320897579193,0.09376317262649536,-0.05136847496032715,-0.01492801308631897,-0.0638163685798645,-0.07606571912765503,-0.15796303749084473,0.13632559776306152,-0.009557187557220459,-0.016438007354736328,-0.132034569978714,-0.0335543155670166,-0.2868862450122833,0.13054794073104858,-0.0769161581993103,-0.07903490960597992,-0.06822389364242554,-0.07174447178840637,-0.37166735529899597,0.13614028692245483,-0.09753221273422241,-0.08131557703018188,-0.05091467499732971,-0.08493870496749878,-0.39752307534217834,0.12543803453445435,-0.09981653094291687,-0.05776723474264145,-0.03866356611251831,-0.09260517358779907,-0.3518470525741577,0.12112486362457275,-0.09391626715660095,-0.07069089263677597,-0.03924375772476196,-0.08743691444396973,-0.3557411730289459,0.058857858180999756,0.11631637811660767,0.017648179084062576,-0.04245257377624512,0.11548405885696411,-0.017522601410746574,0.11584460735321045,0.183752179145813,-0.4661339521408081,-0.12870335578918457,0.16703075170516968,-0.4344923794269562,0.1080935001373291,0.2832639813423157,-0.09415867179632187,-0.013011962175369263,0.20604324340820312,0.17644906044006348,0.09208106994628906,0.29909437894821167,-0.059159617871046066,0.0035704970359802246,0.20601612329483032,0.23933875560760498,0.1406511664390564,0.3313574194908142,-0.1706719547510147,-0.02197849750518799,0.26343733072280884,0.1968749761581421
lie_on,-0.13598480820655823,-0.20912989974021912,-0.3679938316345215,-0.11494246125221252,-0.2281889021396637,-0.3778093457221985,-0.10317322611808777,-0.2273446023464203,-0.3777904808521271,-0.07772722840309143,-0.21796998381614685,-0.3777841627597809,-0.12770971655845642,-0.22897452116012573,-0.3377804160118103,-0.12836384773254395,-0.22916752099990845,-0.33763304352760315,-0.1289697289466858,-0.22904562950134277,-0.3376774489879608,-0.02730986475944519,-0.20911332964897156,-0.31806376576423645,-0.09479576349258423,-0.21341726183891296,-0.13604936003684998,-0.1096106767654419,-0.18524682521820068,-0.33686119318008423,-0.1259688436985016,-0.18667808175086975,-0.2847769856452942,0.05786687135696411,-0.1480982005596161,-0.2780624330043793,-0.12677955627441406,-0.12763193249702454,0.02134753204882145,0.11348891258239746,-0.0663137137889862,-0.5418716669082642,-0.16618770360946655,-0.057819247245788574,-0.04504493251442909,0.03088897466659546,-0.0892086923122406,-0.8909586071968079,-0.1830120086669922,-0.05160641670227051,-0.5064022541046143,0.006046473979949951,-0.09197801351547241,-0.9780278205871582,-0.19681650400161743,-0.03910592198371887,-0.6005174517631531,-0.0071014463901519775,-0.1080704927444458,-0.9720100164413452,-0.1850522756576538,-0.049361199140548706,-0.6241942644119263,-0.0029953718185424805,-0.10795941948890686,-0.8929933905601501,-0.17491763830184937,-0.05375662446022034,-0.5328909158706665,0.061771392822265625,0.0603562593460083,-0.0787847489118576,-0.04598909616470337,0.08456230163574219,0.0788332000374794,0.11991661787033081,0.17155778408050537,-0.05068192258477211,-0.02467384934425354,0.19724822044372559,0.24552226066589355,0.1621229648590088,0.2926415205001831,0.3806977868080139,0.03875833749771118,0.31214165687561035,0.793741762638092,0.1693023443222046,0.305019736289978,0.4117867350578308,0.06460046768188477,0.32502102851867676,0.8394446969032288,0.1318395733833313,0.3580763339996338,0.17705470323562622,0.014272332191467285,0.3635503053665161,0.6750654578208923
side,0.29867374897003174,-0.15305095911026,-0.10082487761974335,0.3083885908126831,-0.20853430032730103,-0.07904455810785294,0.3078889846801758,-0.2081475853919983,-0.0792790874838829,0.3068976402282715,-0.2079370617866516,-0.07939925789833069,0.29927194118499756,-0.2168586254119873,-0.13354980945587158,0.29196274280548096,-0.22175472974777222,-0.13365885615348816,0.28377223014831543,-0.226461261510849,-0.1337241232395172,0.2639541029930115,-0.2283160388469696,0.03940747305750847,0.23961681127548218,-0.2419615387916565,-0.2020893096923828,0.27080559730529785,-0.11705571413040161,-0.053921543061733246,0.26441526412963867,-0.13134819269180298,-0.124254509806633,0.15051555633544922,-0.12592720985412598,0.20096273720264435,0.1573936939239502,-0.12651047110557556,-0.33910438418388367,0.11057871580123901,0.0983196496963501,0.16303960978984833,0.1171380877494812,0.12723541259765625,-0.29499709606170654,0.18704068660736084,0.208953857421875,-0.03814401105046272,0.18941664695739746,0.2508085370063782,-0.05052574723958969,0.21392953395843506,0.21722137928009033,-0.0522095263004303,0.21615886688232422,0.29421550035476685,-0.07442907243967056,0.23878145217895508,0.20509099960327148,-0.07376875728368759,0.236716628074646,0.25238746404647827,-0.06551508605480194,0.22039592266082764,0.19733047485351562,-0.05409182235598564,0.2267467975616455,0.23496323823928833,-0.04239137843251228,-0.16107213497161865,-0.03723993897438049,0.15750227868556976,-0.21807241439819336,-0.0816304087638855,-0.15686386823654175,-0.07868069410324097,0.21992570161819458,0.18490321934223175,-0.16867220401763916,0.22579097747802734,-0.28163835406303406,-0.2687808573246002,0.1721857786178589,0.20678944885730743,-0.34460797905921936,0.10825222730636597,-0.0389593169093132,-0.3240598738193512,0.15093636512756348,0.21020382642745972,-0.3786112368106842,0.06214195489883423,-0.004844998475164175,-0.3278960883617401,0.3114767074584961,0.22240807116031647,-0.39413414895534515,0.26104527711868286,0.05222542583942413
side,-0.16661179065704346,-0.1331459879875183,0.0721728578209877,-0.16756564378738403,-0.15372887253761292,0.05773472040891647,-0.1653655469417572,-0.15660721063613892,0.0577855221927166,-0.1631019413471222,-0.15963134169578552,0.057758089154958725,-0.17131969332695007,-0.1507842242717743,0.0891023650765419,-0.1719542145729065,-0.15148666501045227,0.08909088373184204,-0.17275050282478333,-0.15249469876289368,0.08908650279045105,-0.14686280488967896,-0.17635208368301392,0.032205209136009216,-0.15743225812911987,-0.16729485988616943,0.17428867518901825,-0.15340003371238708,-0.12599647045135498,0.06463552266359329,-0.15719813108444214,-0.12123015522956848,0.10507234930992126,-0.10235857963562012,-0.16359466314315796,-0.054902318865060806,-0.12973439693450928,-0.1263199746608734,0.24318569898605347,-0.12634196877479553,-0.06396728754043579,-0.07719551026821136,-0.1415957510471344,-0.06261038780212402,0.1476639062166214,-0.16496604681015015,-0.05415993928909302,0.10028985887765884,-0.16946089267730713,-0.10921898484230042,-0.017734544351696968,-0.17987170815467834,-0.09314244985580444,0.1093638688325882,-0.1785365641117096,-0.12050250172615051,-0.03234085813164711,-0.17124000191688538,-0.06573519110679626,0.1125507578253746,-0.17458242177963257,-0.12499445676803589,-0.020472176373004913,-0.16600608825683594,-0.06439673900604248,0.10918562114238739,-0.1691986620426178,-0.12330687046051025,-0.018769288435578346,-0.018460988998413086,0.00840669870376587,-0.0971597358584404,-0.04420769214630127,0.035103023052215576,0.09707648307085037,-0.07741385698318481,0.11430221796035767,-0.19241569936275482,-0.10376456379890442,0.1217990517616272,-0.05299787595868111,-0.019806891679763794,0.2015087604522705,-0.12329535186290741,-0.025653302669525146,0.20918506383895874,-0.1274448186159134,-0.005041241645812988,0.20560020208358765,-0.11577154695987701,-0.0037819743156433105,0.2118728756904602,-0.13714511692523956,-0.019540935754776,0.2794233560562134,-0.13416993618011475,-0.021758943796157837,0.2724992632865906,-0.18374164402484894
side,-0.06121513247489929,-0.08110824227333069,-0.14339755475521088,-0.06547790765762329,-0.09806844592094421,-0.1928740292787552,-0.053622305393218994,-0.09919685125350952,-0.19305674731731415,-0.04937988519668579,-0.09926953911781311,-0.19345586001873016,-0.07056403160095215,-0.09932982921600342,-0.14757543802261353,-0.06936728954315186,-0.10040873289108276,-0.14750070869922638,-0.06828761100769043,-0.10113123059272766,-0.14767888188362122,-0.01576218008995056,-0.10267803072929382,-0.30193567276000977,-0.0403846800327301,-0.10666298866271973,-0.08500916510820389,-0.03857392072677612,-0.06273916363716125,-0.17138122022151947,-0.04466375708580017,-0.06154686212539673,-0.1084621474146843,0.09529262781143188,-0.03125438094139099,-0.37470167875289917,0.03171926736831665,-0.037701040506362915,0.07498464733362198,-0.04321175813674927,0.04403632879257202,-0.2684105932712555,-0.08773544430732727,0.028891682624816895,0.3438131809234619,-0.1805560290813446,-0.02586495876312256,0.09079765528440475,-0.1595553457736969,-0.060015469789505005,0.5016927123069763,-0.19684603810310364,-0.04396739602088928,0.09924230724573135,-0.16442418098449707,-0.08339008688926697,0.5045863389968872,-0.18068388104438782,-0.054818153381347656,0.07982604950666428,-0.15860119462013245,-0.08263492584228516,0.5014501214027405,-0.18237122893333435,-0.037551045417785645,0.09491103142499924,-0.15471842885017395,-0.07361611723899841,0.5023960471153259,0.16359621286392212,0.24373871088027954,-0.16989333927631378,0.10753870010375977,0.21415841579437256,0.17057384550571442,-0.0635271668434143,0.31736254692077637,-0.06102678179740906,-0.11703509092330933,0.1992194652557373,0.3461112082004547,-0.10841313004493713,0.3412536382675171,0.3680357038974762,-0.15407872200012207,0.3146534562110901,0.46232056617736816,-0.08659148216247559,0.34567707777023315,0.4268571734428406,-0.12871161103248596,0.3394712805747986,0.477039098739624,-0.21984606981277466,0.35640424489974976,0.532105565071106,-0.23671185970306396,0.3377571105957031,0.5293847322463989
side,0.09681016206741333,-0.21430575847625732,-0.10039784759283066,0.08424639701843262,-0.23055407404899597,-0.08514087647199631,0.08487147092819214,-0.2305508553981781,-0.08532191067934036,0.08570492267608643,-0.2302340567111969,-0.08531778305768967,0.0710674524307251,-0.22882798314094543,-0.13335444033145905,0.0612141489982605,-0.22715231776237488,-0.13338007032871246,0.0491064190864563,-0.22508084774017334,-0.13331195712089539,0.044673919677734375,-0.2163226306438446,0.009561526589095592,-0.004115045070648193,-0.20948222279548645,-0.21508003771305084,0.09519588947296143,-0.1903529167175293,-0.058910612016916275,0.0727912187576294,-0.18730172514915466,-0.12315383553504944,0.012274861335754395,-0.1260889768600464,0.13514401018619537,-0.047741472721099854,-0.13775131106376648,-0.2894197404384613,0.07297325134277344,-0.09310579299926758,0.373275488615036,0.04943037033081055,-0.04584771394729614,-0.3538895845413208,0.10981333255767822,-0.1174134910106659,0.38368821144104004,0.1309957504272461,-0.10802459716796875,-0.3101974427700043,0.13455402851104736,-0.11661219596862793,0.38146519660949707,0.15516340732574463,-0.10829773545265198,-0.3521330952644348,0.11308324337005615,-0.1406223475933075,0.3611415922641754,0.13640737533569336,-0.13030055165290833,-0.36460191011428833,0.10910534858703613,-0.12395378947257996,0.37417319416999817,0.13270998001098633,-0.11917132139205933,-0.31369489431381226,-0.12870118021965027,0.10792988538742065,0.13327649235725403,-0.1875230073928833,0.10534220933914185,-0.13280145823955536,-0.03452041745185852,0.13589751720428467,0.6030263900756836,-0.08530387282371521,0.12209445238113403,-0.26604896783828735,-0.03427368402481079,0.23555272817611694,0.8993656635284424,-0.07969138026237488,0.24617916345596313,-0.20771487057209015,-0.06489935517311096,0.26224392652511597,0.9247625470161438,-0.09984856843948364,0.2699517011642456,-0.20308524370193481,0.04545605182647705,0.2573249340057373,0.9812459945678711,0.023994803428649902,0.2689705491065979,-0.21200072765350342
side,-0.33659815788269043,-0.020954042673110962,-0.5985589027404785,-0.3396044969558716,-0.09197643399238586,-0.6127156615257263,-0.3297422528266907,-0.11192941665649414,-0.6126304268836975,-0.32468101382255554,-0.13217341899871826,-0.6126192212104797,-0.35709092020988464,-0.06684243679046631,-0.5750675797462463,-0.3600715100765228,-0.06055814027786255,-0.575081467628479,-0.3623252511024475,-0.059479743242263794,-0.5750077366828918,-0.28057926893234253,-0.1766291856765747,-0.5723215341567993,-0.34111353754997253,-0.07530128955841064,-0.40412986278533936,-0.30323919653892517,-0.0321841835975647,-0.5740490555763245,-0.3200226128101349,0.002480030059814453,-0.5247606039047241,-0.17435923218727112,-0.15984809398651123,-0.5880350470542908,-0.24788904190063477,-0.011453032493591309,-0.199483260512352,-0.08834424614906311,-0.04438471794128418,-0.8215296268463135,-0.2153334617614746,0.09107851982116699,-0.08406421542167664,-0.189561665058136,0.15583986043930054,-0.9891794323921204,-0.2631191462278366,0.1819697618484497,-0.1638954132795334,-0.2150004506111145,0.19953882694244385,-1.0724780559539795,-0.288858026266098,0.21575653553009033,-0.2036236673593521,-0.24002814292907715,0.19023871421813965,-1.0521248579025269,-0.28387388586997986,0.20203351974487305,-0.23239564895629883,-0.2254631221294403,0.17970919609069824,-0.9883302450180054,-0.27607326209545135,0.1659439206123352,-0.18430057168006897,0.09107708930969238,-0.12131941318511963,-0.10057491809129715,0.05828458070755005,0.014836549758911133,0.10110487043857574,0.2544603943824768,0.01871323585510254,-0.13562233746051788,0.17749053239822388,0.17356497049331665,0.038521625101566315,0.3925520181655884,0.08005309104919434,0.17893531918525696,0.3389246463775635,0.1531810164451599,0.35680776834487915,0.4205400347709656,0.08245229721069336,0.2055773138999939,0.361666202545166,0.1179882287979126,0.3828659653663635,0.4276989698410034,0.21359187364578247,0.11391746997833252,0.40804582834243774,0.25692981481552124,0.310404896736145
